num_susceptible,num_infected,num_recovered,period,scenario_id,run_id
155,45,0,0,0,0
134,61,5,1,0,0
115,71,14,2,0,0
93,82,25,3,0,0
78,87,35,4,0,0
61,88,51,5,0,0
39,101,60,6,0,0
28,99,73,7,0,0
20,99,81,8,0,0
14,94,92,9,0,0
12,91,97,10,0,0
12,82,106,11,0,0
11,75,114,12,0,0
10,68,122,13,0,0
8,64,128,14,0,0
7,58,135,15,0,0
7,56,137,16,0,0
6,53,141,17,0,0
5,47,148,18,0,0
5,44,151,19,0,0
5,42,153,20,0,0
5,37,158,21,0,0
5,36,159,22,0,0
3,34,163,23,0,0
3,28,169,24,0,0
3,27,170,25,0,0
3,26,171,26,0,0
3,22,175,27,0,0
3,19,178,28,0,0
2,20,178,29,0,0
1,20,179,30,0,0
1,20,179,31,0,0
1,18,181,32,0,0
1,18,181,33,0,0
1,16,183,34,0,0
1,14,185,35,0,0
1,14,185,36,0,0
1,12,187,37,0,0
1,12,187,38,0,0
1,10,189,39,0,0
1,7,192,40,0,0
1,7,192,41,0,0
1,7,192,42,0,0
1,4,195,43,0,0
0,5,195,44,0,0
0,5,195,45,0,0
0,4,196,46,0,0
0,4,196,47,0,0
0,4,196,48,0,0
0,4,196,49,0,0
0,4,196,50,0,0
0,3,197,51,0,0
0,2,198,52,0,0
0,2,198,53,0,0
0,2,198,54,0,0
0,2,198,55,0,0
0,2,198,56,0,0
0,2,198,57,0,0
0,1,199,58,0,0
0,1,199,59,0,0
0,1,199,60,0,0
0,1,199,61,0,0
0,1,199,62,0,0
0,1,199,63,0,0
0,1,199,64,0,0
0,0,200,65,0,0
0,0,200,66,0,0
0,0,200,67,0,0
0,0,200,68,0,0
0,0,200,69,0,0
0,0,200,70,0,0
0,0,200,71,0,0
0,0,200,72,0,0
0,0,200,73,0,0
0,0,200,74,0,0
0,0,200,75,0,0
0,0,200,76,0,0
0,0,200,77,0,0
0,0,200,78,0,0
0,0,200,79,0,0
0,0,200,80,0,0
0,0,200,81,0,0
0,0,200,82,0,0
0,0,200,83,0,0
0,0,200,84,0,0
0,0,200,85,0,0
0,0,200,86,0,0
0,0,200,87,0,0
0,0,200,88,0,0
0,0,200,89,0,0
0,0,200,90,0,0
0,0,200,91,0,0
0,0,200,92,0,0
0,0,200,93,0,0
0,0,200,94,0,0
0,0,200,95,0,0
0,0,200,96,0,0
0,0,200,97,0,0
0,0,200,98,0,0
0,0,200,99,0,0
