id_scenario,id_run,period,num_susceptible,num_infected,num_recovered
0,0,0,196,4,0
0,0,1,193,6,1
0,0,2,190,9,1
0,0,3,185,13,2
0,0,4,177,17,6
0,0,5,171,21,8
0,0,6,168,24,8
0,0,7,164,25,11
0,0,8,159,29,12
0,0,9,156,31,13
0,0,10,149,34,17
0,0,11,145,38,17
0,0,12,133,48,19
0,0,13,127,50,23
0,0,14,121,51,28
0,0,15,119,51,30
0,0,16,112,56,32
0,0,17,106,57,37
0,0,18,104,57,39
0,0,19,98,61,41
0,0,20,89,64,47
0,0,21,79,71,50
0,0,22,71,73,56
0,0,23,66,73,61
0,0,24,62,74,64
0,0,25,55,79,66
0,0,26,45,84,71
0,0,27,38,86,76
0,0,28,33,85,82
0,0,29,28,89,83
0,0,30,28,84,88
0,0,31,24,85,91
0,0,32,22,85,93
0,0,33,21,83,96
0,0,34,15,85,100
0,0,35,14,82,104
0,0,36,14,79,107
0,0,37,13,78,109
0,0,38,12,73,115
0,0,39,11,66,123
0,0,40,11,64,125
0,0,41,11,60,129
0,0,42,10,60,130
0,0,43,9,56,135
0,0,44,8,54,138
0,0,45,8,54,138
0,0,46,8,52,140
0,0,47,8,48,144
0,0,48,8,47,145
0,0,49,7,47,146
1,0,0,191,9,0
1,0,1,174,25,1
1,0,2,147,50,3
1,0,3,117,77,6
1,0,4,82,104,14
1,0,5,45,133,22
1,0,6,23,146,31
1,0,7,14,148,38
1,0,8,9,146,45
1,0,9,8,140,52
1,0,10,7,138,55
1,0,11,6,133,61
1,0,12,6,129,65
1,0,13,6,124,70
1,0,14,6,116,78
1,0,15,6,112,82
1,0,16,5,107,88
1,0,17,4,102,94
1,0,18,4,96,100
1,0,19,4,90,106
1,0,20,4,87,109
1,0,21,4,82,114
1,0,22,4,75,121
1,0,23,4,71,125
1,0,24,4,68,128
1,0,25,4,66,130
1,0,26,4,63,133
1,0,27,4,63,133
1,0,28,4,57,139
1,0,29,4,53,143
1,0,30,4,51,145
1,0,31,4,51,145
1,0,32,4,46,150
1,0,33,4,45,151
1,0,34,4,40,156
1,0,35,4,40,156
1,0,36,4,39,157
1,0,37,4,37,159
1,0,38,4,32,164
1,0,39,4,30,166
1,0,40,4,30,166
1,0,41,4,30,166
1,0,42,4,29,167
1,0,43,4,29,167
1,0,44,4,27,169
1,0,45,4,27,169
1,0,46,4,25,171
1,0,47,4,23,173
1,0,48,4,21,175
1,0,49,4,20,176
