scenario_id,run_id,period,num_susceptible,num_infected,num_recovered
0,0,0,168,30,2
0,0,1,156,38,6
0,0,2,139,48,13
0,0,3,129,50,21
0,0,4,115,56,29
0,0,5,99,69,32
0,0,6,84,74,42
0,0,7,71,77,52
0,0,8,58,79,63
0,0,9,43,86,71
0,0,10,35,85,80
0,0,11,32,76,92
0,0,12,28,73,99
0,0,13,20,74,106
0,0,14,16,68,116
0,0,15,13,64,123
0,0,16,13,60,127
0,0,17,12,49,139
0,0,18,10,42,148
0,0,19,10,39,151
0,0,20,9,36,155
0,0,21,8,36,156
0,0,22,8,33,159
0,0,23,8,32,160
0,0,24,8,31,161
0,0,25,7,29,164
0,0,26,7,23,170
0,0,27,6,20,174
0,0,28,5,17,178
0,0,29,5,17,178
0,0,30,5,14,181
0,0,31,5,14,181
0,0,32,5,12,183
0,0,33,4,10,186
0,0,34,4,8,188
0,0,35,4,6,190
0,0,36,4,5,191
0,0,37,4,5,191
0,0,38,4,5,191
0,0,39,4,3,193
0,0,40,4,3,193
0,0,41,4,3,193
0,0,42,4,3,193
0,0,43,4,2,194
0,0,44,4,2,194
0,0,45,4,2,194
0,0,46,4,1,195
0,0,47,4,1,195
0,0,48,4,1,195
0,0,49,4,1,195
0,0,50,4,1,195
0,0,51,4,1,195
0,0,52,4,1,195
0,0,53,4,1,195
0,0,54,4,1,195
0,0,55,4,1,195
0,0,56,4,1,195
0,0,57,3,2,195
0,0,58,3,2,195
0,0,59,3,2,195
0,0,60,3,2,195
0,0,61,3,2,195
0,0,62,3,1,196
0,0,63,3,1,196
0,0,64,3,1,196
0,0,65,3,1,196
0,0,66,2,2,196
0,0,67,2,2,196
0,0,68,2,1,197
0,0,69,2,1,197
0,0,70,2,1,197
0,0,71,2,1,197
0,0,72,2,1,197
0,0,73,2,0,198
0,0,74,2,0,198
0,0,75,2,0,198
0,0,76,2,0,198
0,0,77,2,0,198
0,0,78,2,0,198
0,0,79,2,0,198
0,0,80,2,0,198
0,0,81,2,0,198
0,0,82,2,0,198
0,0,83,2,0,198
0,0,84,2,0,198
0,0,85,2,0,198
0,0,86,2,0,198
0,0,87,2,0,198
0,0,88,2,0,198
0,0,89,2,0,198
0,0,90,2,0,198
0,0,91,2,0,198
0,0,92,2,0,198
0,0,93,2,0,198
0,0,94,2,0,198
0,0,95,2,0,198
0,0,96,2,0,198
0,0,97,2,0,198
0,0,98,2,0,198
0,0,99,2,0,198
