,agent_id,0,1,2
0,0,80.64516129032258,32.84457478005866,70.45943304007821
1,1,63.597262952101666,24.203323558162264,65.20039100684264
2,2,81.03616813294231,83.08895405669601,21.994134897360706
3,3,79.96089931573803,66.0215053763441,57.86901270772239
4,4,23.460410557184755,46.52981427174974,93.54838709677418
5,5,54.93646138807428,12.688172043010749,45.92375366568915
6,6,8.3088954056696,24.53567937438905,20.430107526881724
7,7,62.678396871945246,97.65395894428151,16.637341153470185
8,8,86.11925708699903,88.07429130009777,4.692082111436951
9,9,82.61974584555227,92.4731182795699,60.684261974584544
10,10,93.45063538611926,81.81818181818184,21.075268817204304
11,11,86.51026392961877,61.6813294232649,10.654936461388074
12,12,76.44183773216032,45.454545454545446,39.19843597262952
13,13,82.89345063538612,17.790811339198434,70.96774193548389
14,14,61.48582600195503,1.6617790811339197,75.26881720430107
15,15,40.664711632453574,12.707722385141738,15.249266862170089
16,16,82.65884652981427,95.60117302052787,80.25415444770283
17,17,75.366568914956,45.88465298142718,69.48191593352882
18,18,67.15542521994134,11.260997067448681,45.94330400782013
19,19,23.460410557184755,64.35972629521017,86.11925708699903
20,20,61.192570869990234,93.64613880742912,50.69403714565006
21,21,89.0909090909091,65.88465298142717,44.67253176930597
22,22,41.505376344086024,86.31476050830888,31.95503421309873
23,23,39.78494623655913,92.96187683284458,85.23949169110459
24,24,79.94134897360706,72.80547409579667,18.47507331378299
25,25,67.44868035190616,42.81524926686217,44.67253176930597
26,26,80.74291300097751,21.114369501466278,49.03225806451612
27,27,57.086999022482885,77.71260997067449,43.79276637341154
28,28,2.737047898338221,72.82502443792768,89.93157380254152
29,29,11.534701857282501,26.490713587487782,58.43597262952102
30,30,61.192570869990234,68.1524926686217,66.49071358748778
31,31,58.51417399804497,78.49462365591397,87.97653958944282
32,32,60.019550342130984,11.143695014662756,41.8377321603128
33,33,63.831867057673506,53.763440860215056,48.77810361681329
34,34,88.36754643206255,5.865102639296189,58.748778103616814
35,35,51.80840664711633,83.08895405669601,82.7565982404692
36,36,14.95601173020528,86.51026392961877,38.025415444770275
37,37,99.21798631476052,41.72043010752689,46.43206256109482
38,38,80.64516129032258,41.583577712609966,73.66568914956011
39,39,49.56011730205279,11.534701857282501,88.85630498533725
40,40,82.79569892473117,42.42424242424243,37.77126099706746
41,41,91.00684261974584,35.05376344086021,66.37341153470186
42,42,31.378299120234608,39.10068426197459,42.385141739980455
43,43,19.56989247311828,53.86119257086999,65.20039100684264
44,44,17.790811339198434,40.19550342130987,41.583577712609966
45,45,29.01270772238514,99.32551319648091,47.80058651026393
46,46,29.032258064516135,50.57673509286413,54.40860215053764
47,47,16.520039100684265,34.50635386119257,29.032258064516135
48,48,7.52688172043011,87.50733137829911,74.87781036168133
49,49,79.76539589442815,24.53567937438905,23.851417399804493
